Entity,Code,Year,Share_of_newborns
Eastern and Southern Africa (UNICEF),,2015,81
Eastern and Southern Africa (UNICEF),,2016,81
Eastern and Southern Africa (UNICEF),,2017,81
Eastern and Southern Africa (UNICEF),,2018,81
Eastern and Southern Africa (UNICEF),,2019,82
Eastern and Southern Africa (UNICEF),,2020,80
Eastern and Southern Africa (UNICEF),,2021,78
Eastern and Southern Africa (UNICEF),,2022,80
Eastern and Southern Africa (UNICEF),,2023,82
Ecuador,ECU,1980,76
Ecuador,ECU,1981,82
Ecuador,ECU,1982,99
Ecuador,ECU,1983,85
Ecuador,ECU,1984,99
Ecuador,ECU,1985,99
Ecuador,ECU,1986,94
Ecuador,ECU,1987,85
Ecuador,ECU,1988,92
Ecuador,ECU,1989,91
Ecuador,ECU,1990,89
Ecuador,ECU,1991,82
Ecuador,ECU,1992,99
Ecuador,ECU,1993,99
Ecuador,ECU,1994,99
Ecuador,ECU,1995,99
Ecuador,ECU,1996,99
Ecuador,ECU,1997,99
Ecuador,ECU,1998,98
Ecuador,ECU,1999,99
Ecuador,ECU,2000,99
Ecuador,ECU,2001,99
Ecuador,ECU,2002,99
Ecuador,ECU,2003,99
Ecuador,ECU,2004,99
Ecuador,ECU,2005,99
Ecuador,ECU,2006,99
Ecuador,ECU,2007,99
Ecuador,ECU,2008,98
Ecuador,ECU,2009,99
Ecuador,ECU,2010,98
Ecuador,ECU,2011,98
Ecuador,ECU,2012,94
Ecuador,ECU,2013,90
Ecuador,ECU,2014,89
Ecuador,ECU,2015,88
Ecuador,ECU,2016,84
Ecuador,ECU,2017,88
Ecuador,ECU,2018,90
Ecuador,ECU,2019,86
Ecuador,ECU,2020,81
Ecuador,ECU,2021,75
Ecuador,ECU,2022,76
Ecuador,ECU,2023,76
Egypt,EGY,1980,50
Egypt,EGY,1981,50
Egypt,EGY,1982,50
Egypt,EGY,1983,53
Egypt,EGY,1984,53
Egypt,EGY,1985,80
Egypt,EGY,1986,77
Egypt,EGY,1987,72
Egypt,EGY,1988,80
Egypt,EGY,1989,83
Egypt,EGY,1990,89
Egypt,EGY,1991,92
Egypt,EGY,1992,92
Egypt,EGY,1993,95
Egypt,EGY,1994,95
Egypt,EGY,1995,93
Egypt,EGY,1996,95
Egypt,EGY,1997,98
Egypt,EGY,1998,99
Egypt,EGY,1999,98
Egypt,EGY,2000,98
Egypt,EGY,2001,98
Egypt,EGY,2002,98
Egypt,EGY,2003,98
Egypt,EGY,2004,98
Egypt,EGY,2005,98
Egypt,EGY,2006,99
Egypt,EGY,2007,98
Egypt,EGY,2008,98
Egypt,EGY,2009,98
Egypt,EGY,2010,98
Egypt,EGY,2011,98
Egypt,EGY,2012,95
Egypt,EGY,2013,98
Egypt,EGY,2014,96
Egypt,EGY,2015,96
Egypt,EGY,2016,96
Egypt,EGY,2017,86
Egypt,EGY,2018,95
Egypt,EGY,2019,96
Egypt,EGY,2020,96
Egypt,EGY,2021,97
Egypt,EGY,2022,97
Egypt,EGY,2023,97
El Salvador,SLV,1980,56
El Salvador,SLV,1981,47
El Salvador,SLV,1982,46
El Salvador,SLV,1983,48
El Salvador,SLV,1984,22
El Salvador,SLV,1985,50
El Salvador,SLV,1986,51
El Salvador,SLV,1987,55
El Salvador,SLV,1988,56
El Salvador,SLV,1989,62
El Salvador,SLV,1990,75
El Salvador,SLV,1991,67
El Salvador,SLV,1992,62
El Salvador,SLV,1993,79
El Salvador,SLV,1994,82
El Salvador,SLV,1995,99
El Salvador,SLV,1996,98
El Salvador,SLV,1997,95
El Salvador,SLV,1998,99
El Salvador,SLV,1999,99
El Salvador,SLV,2000,99
El Salvador,SLV,2001,92
El Salvador,SLV,2002,92
El Salvador,SLV,2003,91
El Salvador,SLV,2004,94
El Salvador,SLV,2005,84
El Salvador,SLV,2006,93
El Salvador,SLV,2007,99
El Salvador,SLV,2008,99
El Salvador,SLV,2009,99
El Salvador,SLV,2010,96
El Salvador,SLV,2011,95
El Salvador,SLV,2012,90
El Salvador,SLV,2013,90
El Salvador,SLV,2014,87
El Salvador,SLV,2015,99
El Salvador,SLV,2016,91
El Salvador,SLV,2017,89
El Salvador,SLV,2018,89
El Salvador,SLV,2019,93
El Salvador,SLV,2020,97
El Salvador,SLV,2021,96
El Salvador,SLV,2022,94
El Salvador,SLV,2023,95
Equatorial Guinea,GNQ,1985,28
Equatorial Guinea,GNQ,1986,30
Equatorial Guinea,GNQ,1987,40
Equatorial Guinea,GNQ,1988,49
Equatorial Guinea,GNQ,1989,49
Equatorial Guinea,GNQ,1990,94
Equatorial Guinea,GNQ,1991,95
Equatorial Guinea,GNQ,1992,97
Equatorial Guinea,GNQ,1993,98
Equatorial Guinea,GNQ,1994,99
Equatorial Guinea,GNQ,1995,99
Equatorial Guinea,GNQ,1996,99
Equatorial Guinea,GNQ,1997,99
Equatorial Guinea,GNQ,1998,99
Equatorial Guinea,GNQ,1999,73
Equatorial Guinea,GNQ,2000,73
Equatorial Guinea,GNQ,2001,73
Equatorial Guinea,GNQ,2002,72
Equatorial Guinea,GNQ,2003,72
Equatorial Guinea,GNQ,2004,72
Equatorial Guinea,GNQ,2005,72
Equatorial Guinea,GNQ,2006,72
Equatorial Guinea,GNQ,2007,72
Equatorial Guinea,GNQ,2008,71
Equatorial Guinea,GNQ,2009,71
Equatorial Guinea,GNQ,2010,71
Equatorial Guinea,GNQ,2011,75
Equatorial Guinea,GNQ,2012,78
Equatorial Guinea,GNQ,2013,82
Equatorial Guinea,GNQ,2014,85
Equatorial Guinea,GNQ,2015,77
Equatorial Guinea,GNQ,2016,85
Equatorial Guinea,GNQ,2017,86
Equatorial Guinea,GNQ,2018,86
Equatorial Guinea,GNQ,2019,87
Equatorial Guinea,GNQ,2020,87
Equatorial Guinea,GNQ,2021,88
Equatorial Guinea,GNQ,2022,88
Equatorial Guinea,GNQ,2023,88
Eritrea,ERI,1993,40
Eritrea,ERI,1994,60
Eritrea,ERI,1995,68
Eritrea,ERI,1996,75
Eritrea,ERI,1997,83
Eritrea,ERI,1998,96
Eritrea,ERI,1999,98
Eritrea,ERI,2000,89
Eritrea,ERI,2001,91
Eritrea,ERI,2002,94
Eritrea,ERI,2003,97
Eritrea,ERI,2004,99
Eritrea,ERI,2005,99
Eritrea,ERI,2006,99
Eritrea,ERI,2007,99
Eritrea,ERI,2008,95
Eritrea,ERI,2009,96
Eritrea,ERI,2010,96
Eritrea,ERI,2011,97
Eritrea,ERI,2012,97
Eritrea,ERI,2013,97
Eritrea,ERI,2014,97
Eritrea,ERI,2015,97
Eritrea,ERI,2016,97
Eritrea,ERI,2017,97
Eritrea,ERI,2018,97
Eritrea,ERI,2019,97
Eritrea,ERI,2020,97
Eritrea,ERI,2021,97
Eritrea,ERI,2022,97
Eritrea,ERI,2023,97
Estonia,EST,1993,98
Estonia,EST,1994,98
Estonia,EST,1995,99
Estonia,EST,1996,99
Estonia,EST,1997,99
Estonia,EST,1998,99
Estonia,EST,1999,99
Estonia,EST,2000,99
Estonia,EST,2001,99
Estonia,EST,2002,99
Estonia,EST,2003,99
Estonia,EST,2004,99
Estonia,EST,2005,99
Estonia,EST,2006,99
Estonia,EST,2007,98
Estonia,EST,2008,98
Estonia,EST,2009,97
Estonia,EST,2010,97
Estonia,EST,2011,99
Estonia,EST,2012,97
Estonia,EST,2013,96
Estonia,EST,2014,95
Estonia,EST,2015,95
Estonia,EST,2016,95
Estonia,EST,2017,94
Estonia,EST,2018,92
Estonia,EST,2019,92
Estonia,EST,2020,91
Estonia,EST,2021,90
Estonia,EST,2022,90
Estonia,EST,2023,90
Eswatini,SWZ,1981,59
Eswatini,SWZ,1982,66
Eswatini,SWZ,1983,72
Eswatini,SWZ,1984,73
Eswatini,SWZ,1985,79
Eswatini,SWZ,1986,91
Eswatini,SWZ,1987,94
Eswatini,SWZ,1988,95
Eswatini,SWZ,1989,96
Eswatini,SWZ,1990,96
Eswatini,SWZ,1991,71
Eswatini,SWZ,1992,97
Eswatini,SWZ,1993,98
Eswatini,SWZ,1994,99
Eswatini,SWZ,1995,99
Eswatini,SWZ,1996,85
Eswatini,SWZ,1997,85
Eswatini,SWZ,1998,86
Eswatini,SWZ,1999,87
Eswatini,SWZ,2000,88
Eswatini,SWZ,2001,89
Eswatini,SWZ,2002,90
Eswatini,SWZ,2003,91
Eswatini,SWZ,2004,92
Eswatini,SWZ,2005,93
Eswatini,SWZ,2006,94
Eswatini,SWZ,2007,95
Eswatini,SWZ,2008,96
Eswatini,SWZ,2009,97
Eswatini,SWZ,2010,98
Eswatini,SWZ,2011,98
Eswatini,SWZ,2012,99
Eswatini,SWZ,2013,99
Eswatini,SWZ,2014,99
Eswatini,SWZ,2015,98
Eswatini,SWZ,2016,97
Eswatini,SWZ,2017,98
Eswatini,SWZ,2018,98
Eswatini,SWZ,2019,98
Eswatini,SWZ,2020,97
Eswatini,SWZ,2021,96
Eswatini,SWZ,2022,94
Eswatini,SWZ,2023,93
Ethiopia,ETH,1981,5
Ethiopia,ETH,1982,6
Ethiopia,ETH,1983,7
Ethiopia,ETH,1984,8
Ethiopia,ETH,1985,11
Ethiopia,ETH,1986,13
Ethiopia,ETH,1987,28
Ethiopia,ETH,1988,27
Ethiopia,ETH,1989,44
Ethiopia,ETH,1990,64
Ethiopia,ETH,1991,29
Ethiopia,ETH,1992,26
Ethiopia,ETH,1993,36
Ethiopia,ETH,1994,65
Ethiopia,ETH,1995,61
Ethiopia,ETH,1996,57
Ethiopia,ETH,1997,54
Ethiopia,ETH,1998,54
Ethiopia,ETH,1999,54
Ethiopia,ETH,2000,56
Ethiopia,ETH,2001,57
Ethiopia,ETH,2002,58
Ethiopia,ETH,2003,59
Ethiopia,ETH,2004,60
Ethiopia,ETH,2005,64
Ethiopia,ETH,2006,66
Ethiopia,ETH,2007,69
Ethiopia,ETH,2008,71
Ethiopia,ETH,2009,74
Ethiopia,ETH,2010,76
Ethiopia,ETH,2011,80
Ethiopia,ETH,2012,74
Ethiopia,ETH,2013,68
Ethiopia,ETH,2014,69
Ethiopia,ETH,2015,70
Ethiopia,ETH,2016,72
Ethiopia,ETH,2017,73
Ethiopia,ETH,2018,71
Ethiopia,ETH,2019,69
Ethiopia,ETH,2020,70
Ethiopia,ETH,2021,68
Ethiopia,ETH,2022,68
Ethiopia,ETH,2023,74
European Region (WHO),,1980,21
European Region (WHO),,1981,30
European Region (WHO),,1982,31
European Region (WHO),,1983,78
European Region (WHO),,1984,80
European Region (WHO),,1985,81
European Region (WHO),,1986,85
European Region (WHO),,1987,85
European Region (WHO),,1988,86
European Region (WHO),,1989,85
European Region (WHO),,1990,84
European Region (WHO),,1991,84
European Region (WHO),,1992,82
European Region (WHO),,1993,81
European Region (WHO),,1994,83
European Region (WHO),,1995,91
European Region (WHO),,1996,91
European Region (WHO),,1997,92
European Region (WHO),,1998,92
European Region (WHO),,1999,93
European Region (WHO),,2000,94
European Region (WHO),,2001,93
European Region (WHO),,2002,93
European Region (WHO),,2003,92
European Region (WHO),,2004,90
European Region (WHO),,2005,90
European Region (WHO),,2006,92
European Region (WHO),,2007,93
European Region (WHO),,2008,94
European Region (WHO),,2009,94
European Region (WHO),,2010,95
European Region (WHO),,2011,94
European Region (WHO),,2012,95
European Region (WHO),,2013,94
European Region (WHO),,2014,90
European Region (WHO),,2015,90
European Region (WHO),,2016,92
European Region (WHO),,2017,93
European Region (WHO),,2018,93
European Region (WHO),,2019,93
European Region (WHO),,2020,94
European Region (WHO),,2021,93
European Region (WHO),,2022,93
European Region (WHO),,2023,94
Fiji,FJI,1980,95
Fiji,FJI,1981,98
Fiji,FJI,1982,98
Fiji,FJI,1983,99
Fiji,FJI,1984,94
Fiji,FJI,1985,99
Fiji,FJI,1986,96
Fiji,FJI,1987,98
Fiji,FJI,1988,99
Fiji,FJI,1989,99
Fiji,FJI,1990,99
Fiji,FJI,1991,99
Fiji,FJI,1992,98
Fiji,FJI,1993,99
Fiji,FJI,1994,99
Fiji,FJI,1995,99
Fiji,FJI,1996,99
Fiji,FJI,1997,95
Fiji,FJI,1998,95
Fiji,FJI,1999,96
Fiji,FJI,2000,96
Fiji,FJI,2001,97
Fiji,FJI,2002,97
Fiji,FJI,2003,97
Fiji,FJI,2004,98
Fiji,FJI,2005,98
Fiji,FJI,2006,99
Fiji,FJI,2007,99
Fiji,FJI,2008,99
Fiji,FJI,2009,99
Fiji,FJI,2010,99
Fiji,FJI,2011,99
Fiji,FJI,2012,99
Fiji,FJI,2013,99
Fiji,FJI,2014,90
Fiji,FJI,2015,91
Fiji,FJI,2016,93
Fiji,FJI,2017,94
Fiji,FJI,2018,96
Fiji,FJI,2019,97
Fiji,FJI,2020,99
Fiji,FJI,2021,99
Fiji,FJI,2022,99
Fiji,FJI,2023,99
Finland,FIN,1980,90
Finland,FIN,1981,90
Finland,FIN,1982,90
Finland,FIN,1983,90
Finland,FIN,1984,86
Finland,FIN,1985,83
Finland,FIN,1986,80
Finland,FIN,1987,90
Finland,FIN,1988,99
Finland,FIN,1989,91
Finland,FIN,1990,91
Finland,FIN,1991,99
Finland,FIN,1992,99
Finland,FIN,1993,99
Finland,FIN,1994,99
Finland,FIN,1995,99
Finland,FIN,1996,99
Finland,FIN,1997,99
Finland,FIN,1998,99
Finland,FIN,1999,99
Finland,FIN,2000,99
Finland,FIN,2001,99
Finland,FIN,2002,99
Finland,FIN,2003,98
Finland,FIN,2004,98
Finland,FIN,2005,98
Finland,FIN,2006,98
France,FRA,1980,80
France,FRA,1981,80
France,FRA,1982,81
France,FRA,1983,81
France,FRA,1984,96
France,FRA,1985,82
France,FRA,1986,84
France,FRA,1987,76
France,FRA,1988,75
France,FRA,1989,75
France,FRA,1990,74
France,FRA,1991,78
France,FRA,1992,77
France,FRA,1993,79
France,FRA,1994,81
France,FRA,1995,83
France,FRA,1996,82
France,FRA,1997,82
France,FRA,1998,81
France,FRA,1999,83
France,FRA,2000,83
France,FRA,2001,84
France,FRA,2002,85
France,FRA,2003,84
France,FRA,2004,85
France,FRA,2005,81
France,FRA,2006,83
France,FRA,2007,78
Gabon,GAB,1982,82
Gabon,GAB,1983,80
Gabon,GAB,1984,77
Gabon,GAB,1985,80
Gabon,GAB,1986,90
Gabon,GAB,1987,95
Gabon,GAB,1988,95
Gabon,GAB,1989,96
Gabon,GAB,1990,96
Gabon,GAB,1991,97
Gabon,GAB,1992,97
Gabon,GAB,1993,97
Gabon,GAB,1994,94
Gabon,GAB,1995,90
Gabon,GAB,1996,90
Gabon,GAB,1997,90
Gabon,GAB,1998,90
Gabon,GAB,1999,89
Gabon,GAB,2000,89
Gabon,GAB,2001,90
Gabon,GAB,2002,90
Gabon,GAB,2003,91
Gabon,GAB,2004,91
Gabon,GAB,2005,92
Gabon,GAB,2006,92
Gabon,GAB,2007,92
Gabon,GAB,2008,93
Gabon,GAB,2009,93
Gabon,GAB,2010,94
Gabon,GAB,2011,94
Gabon,GAB,2012,96
Gabon,GAB,2013,91
Gabon,GAB,2014,90
Gabon,GAB,2015,97
Gabon,GAB,2016,92
Gabon,GAB,2017,90
Gabon,GAB,2018,85
Gabon,GAB,2019,89
Gabon,GAB,2020,82
Gabon,GAB,2021,83
Gabon,GAB,2022,79
Gabon,GAB,2023,84
Gambia,GMB,1980,85
Gambia,GMB,1981,96
Gambia,GMB,1982,91
Gambia,GMB,1983,96
Gambia,GMB,1984,98
Gambia,GMB,1985,92
Gambia,GMB,1986,96
Gambia,GMB,1987,97
Gambia,GMB,1988,96
Gambia,GMB,1989,98
Gambia,GMB,1990,98
Gambia,GMB,1991,97
Gambia,GMB,1992,97
Gambia,GMB,1993,98
Gambia,GMB,1994,99
Gambia,GMB,1995,99
Gambia,GMB,1996,99
Gambia,GMB,1997,99
Gambia,GMB,1998,99
Gambia,GMB,1999,98
Gambia,GMB,2000,99
Gambia,GMB,2001,99
Gambia,GMB,2002,99
Gambia,GMB,2003,99
Gambia,GMB,2004,99
Gambia,GMB,2005,99
Gambia,GMB,2006,97
Gambia,GMB,2007,97
Gambia,GMB,2008,95
Gambia,GMB,2009,94
Gambia,GMB,2010,92
Gambia,GMB,2011,90
Gambia,GMB,2012,98
Gambia,GMB,2013,98
Gambia,GMB,2014,96
Gambia,GMB,2015,98
Gambia,GMB,2016,98
Gambia,GMB,2017,94
Gambia,GMB,2018,94
Gambia,GMB,2019,88
Gambia,GMB,2020,85
Gambia,GMB,2021,81
Gambia,GMB,2022,83
Gambia,GMB,2023,76
Georgia,GEO,1992,67
Georgia,GEO,1993,30
Georgia,GEO,1994,30
Georgia,GEO,1995,70
Georgia,GEO,1996,70
Georgia,GEO,1997,76
Georgia,GEO,1998,94
Georgia,GEO,1999,95
Georgia,GEO,2000,95
Georgia,GEO,2001,94
Georgia,GEO,2002,91
Georgia,GEO,2003,87
Georgia,GEO,2004,91
Georgia,GEO,2005,95
Georgia,GEO,2006,95
Georgia,GEO,2007,96
Georgia,GEO,2008,95
Georgia,GEO,2009,95
Georgia,GEO,2010,96
Georgia,GEO,2011,96
Georgia,GEO,2012,95
Georgia,GEO,2013,95
Georgia,GEO,2014,96
Georgia,GEO,2015,96
Georgia,GEO,2016,98
Georgia,GEO,2017,96
Georgia,GEO,2018,97
Georgia,GEO,2019,96
Georgia,GEO,2020,96
Georgia,GEO,2021,96
Georgia,GEO,2022,95
Georgia,GEO,2023,94
Ghana,GHA,1983,31
Ghana,GHA,1984,41
Ghana,GHA,1985,41
Ghana,GHA,1986,55
Ghana,GHA,1987,69
Ghana,GHA,1988,70
Ghana,GHA,1989,70
Ghana,GHA,1990,71
Ghana,GHA,1991,77
Ghana,GHA,1992,83
Ghana,GHA,1993,85
Ghana,GHA,1994,86
Ghana,GHA,1995,87
Ghana,GHA,1996,87
Ghana,GHA,1997,88
Ghana,GHA,1998,90
Ghana,GHA,1999,98
Ghana,GHA,2000,99
Ghana,GHA,2001,94
Ghana,GHA,2002,92
Ghana,GHA,2003,92
Ghana,GHA,2004,92
Ghana,GHA,2005,99
Ghana,GHA,2006,99
Ghana,GHA,2007,99
Ghana,GHA,2008,99
Ghana,GHA,2009,99
Ghana,GHA,2010,99
Ghana,GHA,2011,98
Ghana,GHA,2012,98
Ghana,GHA,2013,98
Ghana,GHA,2014,99
Ghana,GHA,2015,97
Ghana,GHA,2016,94
Ghana,GHA,2017,99
Ghana,GHA,2018,98
Ghana,GHA,2019,96
Ghana,GHA,2020,93
Ghana,GHA,2021,99
Ghana,GHA,2022,96
Ghana,GHA,2023,97
Greece,GRC,1980,95
Greece,GRC,1981,95
Greece,GRC,1982,76
Greece,GRC,1983,56
Greece,GRC,1984,60
Greece,GRC,1985,65
Greece,GRC,1986,69
Greece,GRC,1987,73
Greece,GRC,1988,77
Greece,GRC,1989,82
Greece,GRC,1990,86
Greece,GRC,1991,90
Greece,GRC,1992,76
Greece,GRC,1993,65
Greece,GRC,1994,50
Guatemala,GTM,1980,36
Guatemala,GTM,1981,29
Guatemala,GTM,1982,28
Guatemala,GTM,1983,24
Guatemala,GTM,1984,33
Guatemala,GTM,1985,30
Guatemala,GTM,1986,32
Guatemala,GTM,1987,34
Guatemala,GTM,1988,41
Guatemala,GTM,1989,21
Guatemala,GTM,1990,62
Guatemala,GTM,1991,43
Guatemala,GTM,1992,57
Guatemala,GTM,1993,69
Guatemala,GTM,1994,78
Guatemala,GTM,1995,79
Guatemala,GTM,1996,76
Guatemala,GTM,1997,88
Guatemala,GTM,1998,89
Guatemala,GTM,1999,93
Guatemala,GTM,2000,95
Guatemala,GTM,2001,93
Guatemala,GTM,2002,96
Guatemala,GTM,2003,97
Guatemala,GTM,2004,98
Guatemala,GTM,2005,96
Guatemala,GTM,2006,96
Guatemala,GTM,2007,88
Guatemala,GTM,2008,99
Guatemala,GTM,2009,93
Guatemala,GTM,2010,99
Guatemala,GTM,2011,91
Guatemala,GTM,2012,94
Guatemala,GTM,2013,99
Guatemala,GTM,2014,93
Guatemala,GTM,2015,92
Guatemala,GTM,2016,91
Guatemala,GTM,2017,93
Guatemala,GTM,2018,88
Guatemala,GTM,2019,90
Guatemala,GTM,2020,93
Guatemala,GTM,2021,85
Guatemala,GTM,2022,87
Guatemala,GTM,2023,88
Guinea,GIN,1981,4
Guinea,GIN,1982,7
Guinea,GIN,1983,10
Guinea,GIN,1984,14
Guinea,GIN,1985,18
Guinea,GIN,1986,23
Guinea,GIN,1987,27
Guinea,GIN,1988,31
Guinea,GIN,1989,31
Guinea,GIN,1990,50
Guinea,GIN,1991,60
Guinea,GIN,1992,65
Guinea,GIN,1993,70
Guinea,GIN,1994,75
Guinea,GIN,1995,78
Guinea,GIN,1996,77
Guinea,GIN,1997,76
Guinea,GIN,1998,76
Guinea,GIN,1999,82
Guinea,GIN,2000,81
Guinea,GIN,2001,81
Guinea,GIN,2002,80
Guinea,GIN,2003,80
Guinea,GIN,2004,79
Guinea,GIN,2005,80
Guinea,GIN,2006,81
Guinea,GIN,2007,84
Guinea,GIN,2008,87
Guinea,GIN,2009,91
Guinea,GIN,2010,93
Guinea,GIN,2011,82
Guinea,GIN,2012,77
Guinea,GIN,2013,71
Guinea,GIN,2014,66
Guinea,GIN,2015,72
Guinea,GIN,2016,73
Guinea,GIN,2017,73
Guinea,GIN,2018,73
Guinea,GIN,2019,73
Guinea,GIN,2020,73
Guinea,GIN,2021,73
Guinea,GIN,2022,73
Guinea,GIN,2023,73
Guinea-Bissau,GNB,1984,42
Guinea-Bissau,GNB,1985,56
Guinea-Bissau,GNB,1986,69
Guinea-Bissau,GNB,1987,82
Guinea-Bissau,GNB,1988,89
Guinea-Bissau,GNB,1989,95
Guinea-Bissau,GNB,1990,90
Guinea-Bissau,GNB,1991,94
Guinea-Bissau,GNB,1992,99
Guinea-Bissau,GNB,1993,96
Guinea-Bissau,GNB,1994,95
Guinea-Bissau,GNB,1995,92
Guinea-Bissau,GNB,1996,68
Guinea-Bissau,GNB,1997,82
Guinea-Bissau,GNB,1998,78
Guinea-Bissau,GNB,1999,74
Guinea-Bissau,GNB,2000,77
Guinea-Bissau,GNB,2001,79
Guinea-Bissau,GNB,2002,82
Guinea-Bissau,GNB,2003,84
Guinea-Bissau,GNB,2004,87
Guinea-Bissau,GNB,2005,89
Guinea-Bissau,GNB,2006,90
Guinea-Bissau,GNB,2007,92
Guinea-Bissau,GNB,2008,93
Guinea-Bissau,GNB,2009,94
Guinea-Bissau,GNB,2010,93
Guinea-Bissau,GNB,2011,92
Guinea-Bissau,GNB,2012,94
Guinea-Bissau,GNB,2013,93
Guinea-Bissau,GNB,2014,93
Guinea-Bissau,GNB,2015,92
Guinea-Bissau,GNB,2016,91
Guinea-Bissau,GNB,2017,87
Guinea-Bissau,GNB,2018,89
Guinea-Bissau,GNB,2019,84
Guinea-Bissau,GNB,2020,67
Guinea-Bissau,GNB,2021,34
Guinea-Bissau,GNB,2022,80
Guinea-Bissau,GNB,2023,81
Guyana,GUY,1980,68
Guyana,GUY,1981,73
Guyana,GUY,1982,78
Guyana,GUY,1983,76
Guyana,GUY,1984,49
Guyana,GUY,1985,98
Guyana,GUY,1986,76
Guyana,GUY,1987,69
Guyana,GUY,1988,64
Guyana,GUY,1989,76
Guyana,GUY,1990,85
Guyana,GUY,1991,89
Guyana,GUY,1992,88
Guyana,GUY,1993,94
Guyana,GUY,1994,94
Guyana,GUY,1995,93
Guyana,GUY,1996,88
Guyana,GUY,1997,94
Guyana,GUY,1998,92
Guyana,GUY,1999,91
Guyana,GUY,2000,93
Guyana,GUY,2001,95
Guyana,GUY,2002,91
Guyana,GUY,2003,95
Guyana,GUY,2004,94
Guyana,GUY,2005,96
Guyana,GUY,2006,96
Guyana,GUY,2007,97
Guyana,GUY,2008,96
Guyana,GUY,2009,98
Guyana,GUY,2010,98
Guyana,GUY,2011,97
Guyana,GUY,2012,98
Guyana,GUY,2013,98
Guyana,GUY,2014,99
Guyana,GUY,2015,99
Guyana,GUY,2016,95
Guyana,GUY,2017,97
Guyana,GUY,2018,99
Guyana,GUY,2019,99
Guyana,GUY,2020,94
Guyana,GUY,2021,90
Guyana,GUY,2022,99
Guyana,GUY,2023,99
Haiti,HTI,1981,60
Haiti,HTI,1982,58
Haiti,HTI,1983,62
Haiti,HTI,1984,71
Haiti,HTI,1985,71
Haiti,HTI,1986,76
Haiti,HTI,1987,72
Haiti,HTI,1988,66
Haiti,HTI,1989,69
Haiti,HTI,1990,72
Haiti,HTI,1991,72
Haiti,HTI,1992,73
Haiti,HTI,1993,73
Haiti,HTI,1994,73
Haiti,HTI,1995,74
Haiti,HTI,1996,72
Haiti,HTI,1997,72
Haiti,HTI,1998,72
Haiti,HTI,1999,71
Haiti,HTI,2000,72
Haiti,HTI,2001,72
Haiti,HTI,2002,73
Haiti,HTI,2003,74
Haiti,HTI,2004,74
Haiti,HTI,2005,75
Haiti,HTI,2006,75
Haiti,HTI,2007,78
Haiti,HTI,2008,78
Haiti,HTI,2009,80
Haiti,HTI,2010,82
Haiti,HTI,2011,83
Haiti,HTI,2012,82
Haiti,HTI,2013,82
Haiti,HTI,2014,81
Haiti,HTI,2015,83
Haiti,HTI,2016,83
Haiti,HTI,2017,83
Haiti,HTI,2018,83
Haiti,HTI,2019,73
Haiti,HTI,2020,73
Haiti,HTI,2021,73
Haiti,HTI,2022,73
Haiti,HTI,2023,73
High-income countries,,1980,36
High-income countries,,1981,63
High-income countries,,1982,66
High-income countries,,1983,67
High-income countries,,1984,69
High-income countries,,1985,69
High-income countries,,1986,74
High-income countries,,1987,75
High-income countries,,1988,75
High-income countries,,1989,76
High-income countries,,1990,76
High-income countries,,1991,79
High-income countries,,1992,81
High-income countries,,1993,81
High-income countries,,1994,82
High-income countries,,1995,91
High-income countries,,1996,91
High-income countries,,1997,91
High-income countries,,1998,89
High-income countries,,1999,90
High-income countries,,2000,90
High-income countries,,2001,91
High-income countries,,2002,93
High-income countries,,2003,92
High-income countries,,2004,92
High-income countries,,2005,92
High-income countries,,2006,92
High-income countries,,2007,92
High-income countries,,2008,93
High-income countries,,2009,94
High-income countries,,2010,95
High-income countries,,2011,94
High-income countries,,2012,94
High-income countries,,2013,94
High-income countries,,2014,93
High-income countries,,2015,91
High-income countries,,2016,93
High-income countries,,2017,93
High-income countries,,2018,94
High-income countries,,2019,88
High-income countries,,2020,92
High-income countries,,2021,93
High-income countries,,2022,93
High-income countries,,2023,93
Honduras,HND,1980,25
Honduras,HND,1981,41
Honduras,HND,1982,50
Honduras,HND,1983,55
Honduras,HND,1984,41
Honduras,HND,1985,65
Honduras,HND,1986,72
Honduras,HND,1987,66
Honduras,HND,1988,64
Honduras,HND,1989,80
Honduras,HND,1990,70
Honduras,HND,1991,99
Honduras,HND,1992,92
Honduras,HND,1993,95
Honduras,HND,1994,99
Honduras,HND,1995,97
Honduras,HND,1996,99
Honduras,HND,1997,99
Honduras,HND,1998,96
Honduras,HND,1999,93
Honduras,HND,2000,99
Honduras,HND,2001,99
Honduras,HND,2002,94
Honduras,HND,2003,91
Honduras,HND,2004,98
Honduras,HND,2005,98
Honduras,HND,2006,97
Honduras,HND,2007,99
Honduras,HND,2008,99
Honduras,HND,2009,99
Honduras,HND,2010,99
Honduras,HND,2011,99
Honduras,HND,2012,98
Honduras,HND,2013,97
Honduras,HND,2014,96
Honduras,HND,2015,94
Honduras,HND,2016,93
Honduras,HND,2017,92
Honduras,HND,2018,93
Honduras,HND,2019,87
Honduras,HND,2020,83
Honduras,HND,2021,82
Honduras,HND,2022,77
Honduras,HND,2023,72
Hungary,HUN,1980,99
Hungary,HUN,1981,99
Hungary,HUN,1982,99
Hungary,HUN,1983,99
Hungary,HUN,1984,99
Hungary,HUN,1985,99
Hungary,HUN,1986,99
Hungary,HUN,1987,99
Hungary,HUN,1988,99
Hungary,HUN,1989,99
